c:\users\mark\owncloud\muelheim group\projects\gas phase background\ex340_cec356_ag he arm22.vms
Ag4d
	Characteristic Energy eV	1486.61	Acquisition Time s	1
KE_Ag4d	BE_Ag4d	CPS_Ag4d
1447.31	39.3	794.28
1447.41	39.2	781.958
1447.51	39.1	785.747
1447.61	39	734.361
1447.71	38.9	756.71
1447.81	38.8	759.236
1447.91	38.7	785.852
1448.01	38.6	795.611
1448.11	38.5	734.668
1448.21	38.4	739.497
1448.31	38.3	781.444
1448.41	38.2	786.926
1448.51	38.1	799.121
1448.61	38	765.921
1448.71	37.9	741.324
1448.81	37.8	729.307
1448.91	37.7	756.24
1449.01	37.6	742.174
1449.11	37.5	740.604
1449.21	37.4	739.003
1449.31	37.3	786.375
1449.41	37.2	773.429
1449.51	37.1	742.991
1449.61	37	747.539
1449.71	36.9	789.099
1449.81	36.8	755.758
1449.91	36.7	769.418
1450.01	36.6	751.795
1450.11	36.5	780.182
1450.21	36.4	789.591
1450.31	36.3	730.599
1450.41	36.2	768.888
1450.51	36.1	793.251
1450.61	36	724.39
1450.71	35.9	741.851
1450.81	35.8	788.619
1450.91	35.7	815.509
1451.01	35.6	770.162
1451.11	35.5	728.325
1451.21	35.4	736.715
1451.31	35.3	720.443
1451.41	35.2	752.851
1451.51	35.1	744.591
1451.61	35	776.039
1451.71	34.9	793.193
1451.81	34.8	766.225
1451.91	34.7	740.976
1452.01	34.6	758.695
1452.11	34.5	778.446
1452.21	34.4	800.591
1452.31	34.3	787.713
1452.41	34.2	769.676
1452.51	34.1	779.428
1452.61	34	775.933
1452.71	33.9	761.118
1452.81	33.8	724.011
1452.91	33.7	782.936
1453.01	33.6	761.457
1453.11	33.5	764.064
1453.21	33.4	794.816
1453.31	33.3	791.703
1453.41	33.2	784.468
1453.51	33.1	802.236
1453.61	33	798.961
1453.71	32.9	792.209
1453.81	32.8	778.181
1453.91	32.7	769.32
1454.01	32.6	796.469
1454.11	32.5	761.025
1454.21	32.4	802.247
1454.31	32.3	783.325
1454.41	32.2	795.961
1454.51	32.1	844.081
1454.61	32	799.366
1454.71	31.9	824.798
1454.81	31.8	787.487
1454.91	31.7	783.767
1455.01	31.6	778.209
1455.11	31.5	778.333
1455.21	31.4	782.283
1455.31	31.3	812.79
1455.41	31.2	779.283
1455.51	31.1	820.03
1455.61	31	785.059
1455.71	30.9	817.957
1455.81	30.8	828.468
1455.91	30.7	827.724
1456.01	30.6	819.039
1456.11	30.5	813.784
1456.21	30.4	872.897
1456.31	30.3	825.578
1456.41	30.2	827.358
1456.51	30.1	796.832
1456.61	30	828.367
1456.71	29.9	834.772
1456.81	29.8	869.029
1456.91	29.7	860.476
1457.01	29.6	840.136
1457.11	29.5	827.396
1457.21	29.4	814.288
1457.31	29.3	804.798
1457.41	29.2	776.696
1457.51	29.1	817.942
1457.61	29	826.752
1457.71	28.9	851.139
1457.81	28.8	827.456
1457.91	28.7	836.645
1458.01	28.6	781.308
1458.11	28.5	785.834
1458.21	28.4	778.214
1458.31	28.3	812.394
1458.41	28.2	815.417
1458.51	28.1	801.136
1458.61	28	811.753
1458.71	27.9	772.59
1458.81	27.8	788.202
1458.91	27.7	758.269
1459.01	27.6	768.668
1459.11	27.5	826.33
1459.21	27.4	788.011
1459.31	27.3	775.581
1459.41	27.2	776.902
1459.51	27.1	759.005
1459.61	27	740.083
1459.71	26.9	818.084
1459.81	26.8	789.549
1459.91	26.7	774.468
1460.01	26.6	776.498
1460.11	26.5	756.583
1460.21	26.4	767.549
1460.31	26.3	772.995
1460.41	26.2	762.55
1460.51	26.1	810.663
1460.61	26	780.709
1460.71	25.9	778.502
1460.81	25.8	786.125
1460.91	25.7	807.967
1461.01	25.6	780.57
1461.11	25.5	818.311
1461.21	25.4	790.781
1461.31	25.3	762.384
1461.41	25.2	776.346
1461.51	25.1	798.818
1461.61	25	816.341
1461.71	24.9	798.27
1461.81	24.8	752.66
1461.91	24.7	797.632
1462.01	24.6	788.141
1462.11	24.5	803.813
1462.21	24.4	824.823
1462.31	24.3	826.696
1462.41	24.2	791.624
1462.51	24.1	808.502
1462.61	24	784.541
1462.71	23.9	750.773
1462.81	23.8	790.882
1462.91	23.7	811.47
1463.01	23.6	821.139
1463.11	23.5	823.306
1463.21	23.4	828.188
1463.31	23.3	839.355
1463.41	23.2	836.913
1463.51	23.1	828.071
1463.61	23	800.28
1463.71	22.9	809.829
1463.81	22.8	843.544
1463.91	22.7	842.33
1464.01	22.6	840.564
1464.11	22.5	841.659
1464.21	22.4	827.195
1464.31	22.3	832.777
1464.41	22.2	809.23
1464.51	22.1	818.234
1464.61	22	828.648
1464.71	21.9	827.959
1464.81	21.8	827.965
1464.91	21.7	823.884
1465.01	21.6	811.154
1465.11	21.5	764.973
1465.21	21.4	802.317
1465.31	21.3	756.708
1465.41	21.2	790.216
1465.51	21.1	803.663
1465.61	21	829.075
1465.71	20.9	786.992
1465.81	20.8	807.095
1465.91	20.7	780.563
1466.01	20.6	808.211
1466.11	20.5	803.079
1466.21	20.4	769.292
1466.31	20.3	796.873
1466.41	20.2	811.724
1466.51	20.1	783.505
1466.61	20	757.237
1466.71	19.9	766.238
1466.81	19.8	806.898
1466.91	19.7	783.914
1467.01	19.6	791.081
1467.11	19.5	806.594
1467.21	19.4	784.048
1467.31	19.3	778.346
1467.41	19.2	748.894
1467.51	19.1	805.272
1467.61	19	775.349
1467.71	18.9	767.608
1467.81	18.8	797.264
1467.91	18.7	793.484
1468.01	18.6	791.103
1468.11	18.5	780.465
1468.21	18.4	765.208
1468.31	18.3	802.043
1468.41	18.2	839.059
1468.51	18.1	787.264
1468.61	18	836.184
1468.71	17.9	812.069
1468.81	17.8	818.342
1468.91	17.7	792.106
1469.01	17.6	808.6
1469.11	17.5	807.628
1469.21	17.4	793.062
1469.31	17.3	838.708
1469.41	17.2	865.766
1469.51	17.1	828.223
1469.61	17	827.126
1469.71	16.9	856.676
1469.81	16.8	834.946
1469.91	16.7	809.178
1470.01	16.6	809.759
1470.11	16.5	821.855
1470.21	16.4	850.955
1470.31	16.3	839.691
1470.41	16.2	864.77
1470.51	16.1	854.241
1470.61	16	810.451
1470.71	15.9	835.728
1470.81	15.8	818.132
1470.91	15.7	826.459
1471.01	15.6	829.509
1471.11	15.5	829.546
1471.21	15.4	842.157
1471.31	15.3	864.203
1471.41	15.2	858.757
1471.51	15.1	903.115
1471.61	15	882.812
1471.71	14.9	854.955
1471.81	14.8	908.667
1471.91	14.7	883.003
1472.01	14.6	892.63
1472.11	14.5	862.599
1472.21	14.4	898.844
1472.31	14.3	942.705
1472.41	14.2	934.094
1472.51	14.1	906.377
1472.61	14	908.102
1472.71	13.9	909.091
1472.81	13.8	875.975
1472.91	13.7	908.521
1473.01	13.6	892.971
1473.11	13.5	954.752
1473.21	13.4	919.263
1473.31	13.3	964.373
1473.41	13.2	944.372
1473.51	13.1	907.313
1473.61	13	905.793
1473.71	12.9	835.245
1473.81	12.8	904.03
1473.91	12.7	871.265
1474.01	12.6	914.116
1474.11	12.5	886.839
1474.21	12.4	857.555
1474.31	12.3	876.789
1474.41	12.2	952.878
1474.51	12.1	910.391
1474.61	12	870.607
1474.71	11.9	891.617
1474.81	11.8	918.071
1474.91	11.7	912.383
1475.01	11.6	845.694
1475.11	11.5	845.614
1475.21	11.4	851.47
1475.31	11.3	884.105
1475.41	11.2	903.204
1475.51	11.1	929.073
1475.61	11	895.321
1475.71	10.9	934.899
1475.81	10.8	937.454
1475.91	10.7	956.375
1476.01	10.6	920.309
1476.11	10.5	932.269
1476.21	10.4	974.029
1476.31	10.3	961.328
1476.41	10.2	960.434
1476.51	10.1	981.803
1476.61	10	959.056
1476.71	9.9	944.918
1476.81	9.8	935.662
1476.91	9.7	995.625
1477.01	9.6	977.575
1477.11	9.5	959.618
1477.21	9.4	892.674
1477.31	9.3	923.787
1477.41	9.2	964.706
1477.51	9.1	1011.03
1477.61	9	1014.83
1477.71	8.9	1025.23
1477.81	8.8	1045.83
1477.91	8.7	1072.37
1478.01	8.6	1079.07
1478.11	8.5	1070.6
1478.21	8.4	1109.58
1478.31	8.3	1167.13
1478.41	8.2	1213.22
1478.51	8.1	1253.62
1478.61	8	1291.99
1478.71	7.9	1409.05
1478.81	7.8	1571.19
1478.91	7.7	1806.3
1479.01	7.6	2084.58
1479.11	7.5	2471.33
1479.21	7.4	2954.05
1479.31	7.3	3403.83
1479.41	7.2	3904.11
1479.51	7.1	4375.48
1479.61	7	5028.52
1479.71	6.9	5398.43
1479.81	6.8	5686.03
1479.91	6.7	5845.16
1480.01	6.6	5969.16
1480.11	6.5	6135.86
1480.21	6.4	6276.35
1480.31	6.3	6143.28
1480.41	6.2	6215.61
1480.51	6.1	6166.6
1480.61	6	5989.75
1480.71	5.9	6008.75
1480.81	5.8	6035.55
1480.91	5.7	6180.78
1481.01	5.6	6422.7
1481.11	5.5	6508.6
1481.21	5.4	6582.28
1481.31	5.3	6682.6
1481.41	5.2	7042.39
1481.51	5.1	7106.62
1481.61	5	7371.97
1481.71	4.9	7538.59
1481.81	4.8	7591.66
1481.91	4.7	7493.75
1482.01	4.6	7618.1
1482.11	4.5	7551.09
1482.21	4.4	7505.36
1482.31	4.3	7308.48
1482.41	4.2	7016.93
1482.51	4.1	6574.95
1482.61	4	5639.63
1482.71	3.9	4444.23
1482.81	3.8	3319.94
1482.91	3.7	2265
1483.01	3.6	1408.76
1483.11	3.5	912.042
1483.21	3.4	622.312
1483.31	3.3	473.687
1483.41	3.2	452.437
1483.51	3.1	412.512
1483.61	3	397.527
1483.71	2.9	381.339
1483.81	2.8	349.042
1483.91	2.7	361.355
1484.01	2.6	370.113
1484.11	2.5	310.585
1484.21	2.4	331.695
1484.31	2.3	345.917
1484.41	2.2	342.476
1484.51	2.1	316.311
1484.61	2	312.896
1484.71	1.9	282.54
1484.81	1.8	320.227
1484.91	1.7	322.253
1485.01	1.6	325.955
1485.11	1.5	323.74
1485.21	1.4	292.337
1485.31	1.3	272.834
1485.41	1.2	289.832
1485.51	1.1	300.194
1485.61	1	335.565
1485.71	0.9	333
1485.81	0.8	302.991
1485.91	0.7	321.669
1486.01	0.6	300.11
1486.11	0.5	292.926
1486.21	0.4	291.131
1486.31	0.3	265.558
1486.41	0.2	253.25
1486.51	0.1	226.275
1486.61	0	192.912
1486.71	-0.1	125.447
1486.81	-0.2	94.7908
1486.91	-0.3	56.0585
1487.01	-0.4	25.4313
1487.11	-0.5	17.6798
1487.21	-0.6	16.6933
1487.31	-0.7	16.0823
1487.41	-0.8	11.4165
1487.51	-0.9	11.2672
1487.61	-1	15.0195
1487.71	-1.1	12.8801
1487.81	-1.2	14.0905
1487.91	-1.3	10.6227
1488.01	-1.4	10.8135
1488.11	-1.5	13.0912
1488.21	-1.6	9.45396
1488.31	-1.7	9.68922
1488.41	-1.8	7.39751
1488.51	-1.9	9.48739
1488.61	-2	6.64635
